,host_since,neighbourhood,city,accommodates,price
62136,2014-11-07,Passy,Paris,4,55
62137,2016-12-14,Vaugirard,Paris,4,125
62138,2020-03-05,Vaugirard,Paris,3,60
62139,2020-11-01,Elysee,Paris,4,129
62158,2015-06-16,Opera,Paris,4,500
62159,2016-09-05,Menilmontant,Paris,1,24
62160,2017-11-06,Buttes-Montmartre,Paris,3,43
62161,2018-05-19,Bourse,Paris,4,85
62162,2016-05-31,Popincourt,Paris,3,49
62163,2015-03-20,Menilmontant,Paris,4,65
62164,2020-06-01,Batignolles-Monceau,Paris,3,52
62194,2016-05-31,Luxembourg,Paris,4,80
62195,2016-09-18,Elysee,Paris,1,42
62196,2018-07-02,Hotel-de-Ville,Paris,4,95
62197,2018-07-02,Temple,Paris,3,80
62198,2018-03-15,Vaugirard,Paris,3,130
62199,2019-06-28,Passy,Paris,1,37
62200,2020-02-14,Temple,Paris,4,176
62201,2017-08-04,Palais-Bourbon,Paris,3,67
62202,2020-02-14,Temple,Paris,3,210
62217,2013-11-19,Palais-Bourbon,Paris,1,65
62218,2014-03-16,Passy,Paris,1,37
62219,2012-09-18,Buttes-Montmartre,Paris,3,50
62220,2015-07-23,Temple,Paris,4,69
62221,2013-07-30,Louvre,Paris,4,65
62222,2016-06-12,Popincourt,Paris,4,150
62223,2015-11-25,Temple,Paris,3,105
62224,2014-06-06,Vaugirard,Paris,3,80
62225,2017-05-02,Temple,Paris,3,130
62226,2017-04-24,Hotel-de-Ville,Paris,4,65
62227,2016-09-13,Palais-Bourbon,Paris,1,33
62228,2017-04-25,Palais-Bourbon,Paris,3,101
62229,2017-12-08,Enclos-St-Laurent,Paris,3,75
62230,2014-07-07,Popincourt,Paris,4,59
62231,2016-06-12,Popincourt,Paris,4,150
62232,2018-06-27,Observatoire,Paris,3,65
62233,2014-08-18,Reuilly,Paris,1,40
62234,2019-01-09,Enclos-St-Laurent,Paris,3,75
62235,2014-05-30,Vaugirard,Paris,3,75
62236,2015-09-04,Palais-Bourbon,Paris,1,50
62237,2019-05-17,Buttes-Chaumont,Paris,4,39
62238,2018-07-25,Buttes-Montmartre,Paris,3,35
62239,2019-09-08,Passy,Paris,1,58
62240,2016-04-21,Batignolles-Monceau,Paris,4,66
62241,2019-10-11,Popincourt,Paris,4,38
62242,2017-11-08,Opera,Paris,4,80
62243,2019-01-14,Elysee,Paris,3,180
62244,2017-01-27,Enclos-St-Laurent,Paris,1,40
62245,2020-05-21,Buttes-Montmartre,Paris,3,76
62246,2018-03-22,Elysee,Paris,6,1500
62247,2020-02-20,Observatoire,Paris,1,38
62248,2014-11-28,Popincourt,Paris,4,71
62249,2015-03-20,Menilmontant,Paris,4,55
62250,2014-07-19,Temple,Paris,1,55
62251,2013-01-03,Buttes-Montmartre,Paris,1,30
62252,2019-02-22,Louvre,Paris,4,50
62253,2012-09-24,Pantheon,Paris,3,69
62254,2017-12-08,Palais-Bourbon,Paris,3,101
62255,2015-07-18,Popincourt,Paris,3,48
62256,2016-08-28,Popincourt,Paris,4,62
62257,2019-03-26,Vaugirard,Paris,1,32
62258,2019-01-14,Buttes-Chaumont,Paris,3,69
62259,2019-01-29,Buttes-Chaumont,Paris,3,69
62260,2019-08-15,Observatoire,Paris,4,62
62261,2014-11-07,Passy,Paris,4,55
62262,2019-05-02,Temple,Paris,3,67
62263,2014-05-26,Luxembourg,Paris,1,16
62356,2015-12-07,Gobelins,Paris,2,29
62357,2015-12-07,Palais-Bourbon,Paris,2,42
62358,2017-03-07,Batignolles-Monceau,Paris,2,55
62359,2015-05-05,Enclos-St-Laurent,Paris,2,63
62360,2018-02-25,Bourse,Paris,2,90
62361,2012-11-02,Opera,Paris,2,80
62362,2019-01-09,Observatoire,Paris,2,94
62363,2016-02-08,Batignolles-Monceau,Paris,2,96
62364,2019-10-15,Bourse,Paris,2,39
62365,2020-02-02,Batignolles-Monceau,Paris,2,50
62366,2020-02-04,Elysee,Paris,2,37
62367,2020-02-14,Elysee,Paris,2,210
62396,2012-12-28,Enclos-St-Laurent,Paris,2,100
62397,2017-06-26,Observatoire,Paris,2,224
62398,2011-08-27,Hotel-de-Ville,Paris,2,149
62399,2017-06-26,Luxembourg,Paris,2,138
62400,2020-02-14,Bourse,Paris,2,176
62401,2019-05-07,Enclos-St-Laurent,Paris,2,65
62402,2017-07-02,Buttes-Montmartre,Paris,2,38
62403,2015-07-14,Popincourt,Paris,2,70
62404,2015-01-16,Passy,Paris,2,45
62405,2020-02-14,Bourse,Paris,2,176
62406,2015-03-20,Passy,Paris,2,50
62407,2015-03-20,Batignolles-Monceau,Paris,2,44
62408,2013-06-22,Luxembourg,Paris,2,65
62409,2016-07-08,Popincourt,Paris,2,73
62410,2015-03-20,Batignolles-Monceau,Paris,2,40
62411,2020-02-04,Batignolles-Monceau,Paris,2,49
62412,2020-12-20,Reuilly,Paris,2,44
62413,2021-01-28,Luxembourg,Paris,2,56
62414,2020-12-20,Reuilly,Paris,2,55
62481,2014-05-04,Hotel-de-Ville,Paris,2,75
62482,2014-07-30,Buttes-Montmartre,Paris,2,69
62483,2012-05-25,Enclos-St-Laurent,Paris,2,75
62484,2017-03-07,Batignolles-Monceau,Paris,2,65
62485,2017-04-24,Hotel-de-Ville,Paris,2,77
62486,2018-02-25,Bourse,Paris,2,90
62487,2018-11-06,Luxembourg,Paris,2,51
62488,2014-07-16,Batignolles-Monceau,Paris,2,93
62489,2019-10-30,Luxembourg,Paris,2,50
62490,2017-01-31,Pantheon,Paris,2,41
62491,2020-02-14,Bourse,Paris,2,176
62492,2015-03-20,Elysee,Paris,2,50
62502,2014-03-30,Vaugirard,Paris,2,68
62503,2014-06-04,Popincourt,Paris,2,40
62504,2015-06-28,Popincourt,Paris,2,50
62505,2018-08-30,Batignolles-Monceau,Paris,2,96
62506,2020-02-14,Temple,Paris,2,176
62507,2015-03-20,Passy,Paris,2,50
62531,2014-09-22,Vaugirard,Paris,2,50
62532,2015-12-07,Pantheon,Paris,2,41
62533,2019-07-17,Vaugirard,Paris,2,45
62534,2014-04-28,Popincourt,Paris,2,96
62535,2020-02-04,Elysee,Paris,2,46
62555,2009-09-24,Pantheon,Paris,2,75
62556,2015-05-24,Batignolles-Monceau,Paris,2,70
62557,2014-11-30,Vaugirard,Paris,2,69
62558,2014-07-30,Louvre,Paris,2,75
62559,2017-06-07,Buttes-Montmartre,Paris,2,50
62560,2015-11-20,Pantheon,Paris,2,75
62561,2015-07-20,Hotel-de-Ville,Paris,2,130
62562,2016-02-06,Buttes-Montmartre,Paris,2,40
62563,2016-06-29,Menilmontant,Paris,2,70
62564,2018-02-26,Hotel-de-Ville,Paris,2,65
62565,2014-08-06,Popincourt,Paris,2,45
62566,2018-05-31,Popincourt,Paris,2,52
62592,2015-01-01,Luxembourg,Paris,2,70
62593,2019-10-30,Pantheon,Paris,2,70
62594,2020-01-21,Buttes-Montmartre,Paris,2,44
62595,2020-02-04,Elysee,Paris,2,52
62624,2014-01-05,Palais-Bourbon,Paris,2,100
62625,2014-11-01,Vaugirard,Paris,2,110
62626,2018-07-02,Temple,Paris,2,75
62627,2017-08-21,Gobelins,Paris,2,45
62628,2013-09-17,Passy,Paris,2,99
62629,2016-09-18,Elysee,Paris,2,69
62630,2014-10-12,Popincourt,Paris,2,55
62631,2019-07-27,Pantheon,Paris,2,100
62632,2017-10-03,Popincourt,Paris,2,60
62633,2019-11-08,Gobelins,Paris,2,40
62634,2015-03-20,Batignolles-Monceau,Paris,2,59
62635,2020-08-24,Vaugirard,Paris,2,189
62636,2015-03-20,Elysee,Paris,2,50
62637,2015-03-20,Batignolles-Monceau,Paris,2,50
62698,2019-06-23,Louvre,Paris,2,49
62699,2015-07-20,Popincourt,Paris,2,200
62700,2020-11-06,Pantheon,Paris,2,95
62720,2018-09-26,Batignolles-Monceau,Paris,2,60
62721,2015-10-18,Enclos-St-Laurent,Paris,2,49
62722,2019-05-02,Buttes-Chaumont,Paris,2,69
62723,2019-05-02,Observatoire,Paris,2,51
62724,2019-02-09,Menilmontant,Paris,2,40
62758,2018-12-21,Observatoire,Paris,2,44
62759,2018-10-05,Observatoire,Paris,2,44
62760,2019-01-08,Hotel-de-Ville,Paris,2,62
62761,2018-12-21,Hotel-de-Ville,Paris,2,59
62762,2019-01-14,Hotel-de-Ville,Paris,2,54
62763,2018-06-15,Bourse,Paris,2,71
62764,2018-06-15,Passy,Paris,2,95
62765,2019-11-22,Popincourt,Paris,2,58
62766,2019-11-14,Temple,Paris,2,54
62767,2019-12-09,Temple,Paris,2,55
62768,2019-11-14,Popincourt,Paris,2,59
62769,2019-11-14,Luxembourg,Paris,2,50
62770,2016-11-23,Observatoire,Paris,2,51
62771,2018-10-05,Observatoire,Paris,2,51
62772,2018-06-27,Observatoire,Paris,2,51
62773,2019-11-14,Buttes-Chaumont,Paris,2,49
62774,2020-03-09,Passy,Paris,2,58
62775,2019-11-14,Temple,Paris,2,45
62776,2020-04-29,Observatoire,Paris,2,44
62777,2014-05-22,Observatoire,Paris,2,20
62778,2019-11-14,Buttes-Montmartre,Paris,2,885
62779,2020-03-09,Batignolles-Monceau,Paris,2,60
62780,2020-08-11,Passy,Paris,2,30
62781,2019-11-14,Gobelins,Paris,2,54
62782,2019-11-14,Buttes-Chaumont,Paris,2,43
62783,2020-04-22,Vaugirard,Paris,2,51
62784,2020-10-05,Opera,Paris,2,71
62785,2020-10-05,Opera,Paris,2,59
62786,2020-10-05,Enclos-St-Laurent,Paris,2,48
62787,2020-10-05,Opera,Paris,2,59
62788,2020-10-05,Enclos-St-Laurent,Paris,2,71
62789,2019-11-14,Luxembourg,Paris,2,54
62790,2020-11-01,Pantheon,Paris,2,124
62791,2020-11-01,Passy,Paris,2,121
62792,2020-11-05,Vaugirard,Paris,2,59
62793,2020-11-05,Vaugirard,Paris,2,59
62794,2020-11-05,Vaugirard,Paris,2,59
62795,2020-11-05,Batignolles-Monceau,Paris,2,59
62796,2019-08-15,Observatoire,Paris,2,43
62797,2020-11-01,Palais-Bourbon,Paris,2,100
62798,2019-05-02,Hotel-de-Ville,Paris,2,54
62799,2018-12-21,Luxembourg,Paris,2,76
62800,2018-11-29,Hotel-de-Ville,Paris,2,62
62801,2018-10-09,Observatoire,Paris,2,44
62802,2019-01-08,Observatoire,Paris,2,44
62803,2019-11-14,Popincourt,Paris,2,67
62804,2020-11-01,Passy,Paris,2,100
62805,2020-11-01,Luxembourg,Paris,2,95
62806,2021-01-17,Reuilly,Paris,2,82
62807,2021-01-17,Reuilly,Paris,2,59
62808,2019-11-14,Buttes-Chaumont,Paris,2,49
62809,2019-11-14,Popincourt,Paris,2,45
62810,2018-06-12,Elysee,Paris,2,66
62856,2014-03-20,Batignolles-Monceau,Paris,2,61
62857,2012-04-03,Louvre,Paris,2,80
62858,2012-09-03,Vaugirard,Paris,2,59
62859,2020-01-10,Batignolles-Monceau,Paris,2,79
62860,2020-02-17,Vaugirard,Paris,2,58
62861,2016-07-24,Buttes-Montmartre,Paris,2,50
62862,2014-11-25,Elysee,Paris,2,48
62863,2020-06-22,Observatoire,Paris,2,57
62864,2016-07-24,Buttes-Montmartre,Paris,2,49
62865,2017-12-04,Batignolles-Monceau,Paris,2,70
62866,2011-06-19,Passy,Paris,2,180
62867,2013-06-07,Bourse,Paris,2,60
62868,2016-04-02,Popincourt,Paris,2,59
62869,2016-02-08,Elysee,Paris,2,40
62870,2017-05-18,Popincourt,Paris,2,88
62871,2018-05-03,Vaugirard,Paris,2,70
62872,2014-11-28,Popincourt,Paris,2,59
62873,2018-10-29,Elysee,Paris,2,85
62874,2018-10-29,Elysee,Paris,2,83
62875,2012-12-27,Luxembourg,Paris,2,72
62876,2016-03-30,Passy,Paris,2,54
62877,2018-01-23,Luxembourg,Paris,2,100
62878,2017-06-26,Observatoire,Paris,2,61
62879,2016-02-01,Reuilly,Paris,2,75
62880,2017-03-26,Enclos-St-Laurent,Paris,2,70
62881,2017-07-03,Temple,Paris,2,59
62882,2019-07-18,Bourse,Paris,2,79
62883,2019-07-18,Bourse,Paris,2,79
62884,2017-02-07,Enclos-St-Laurent,Paris,2,54
62885,2019-07-18,Bourse,Paris,2,40
62886,2014-04-07,Pantheon,Paris,2,41
62887,2016-06-26,Buttes-Montmartre,Paris,2,60
62888,2014-04-07,Buttes-Montmartre,Paris,2,25
62889,2017-12-12,Passy,Paris,2,49
62890,2017-11-08,Opera,Paris,2,75
62891,2014-05-09,Enclos-St-Laurent,Paris,2,45
62892,2018-01-23,Pantheon,Paris,2,106
62893,2014-11-28,Louvre,Paris,2,107
62894,2014-11-28,Pantheon,Paris,2,83
62895,2015-08-22,Observatoire,Paris,2,45
62896,2017-02-07,Menilmontant,Paris,2,70
62897,2015-08-22,Buttes-Montmartre,Paris,2,38
62898,2016-08-25,Opera,Paris,2,30
62899,2017-05-18,Buttes-Montmartre,Paris,2,72
62900,2012-04-18,Opera,Paris,2,60
62901,2019-07-18,Bourse,Paris,2,100
62902,2018-02-15,Pantheon,Paris,2,48
62903,2013-12-23,Buttes-Montmartre,Paris,2,70
62904,2020-07-06,Elysee,Paris,2,49
62905,2018-11-23,Gobelins,Paris,2,57
62906,2019-12-23,Enclos-St-Laurent,Paris,2,35
62907,2019-04-29,Buttes-Montmartre,Paris,2,50
62908,2017-02-07,Menilmontant,Paris,2,64
62909,2019-07-18,Enclos-St-Laurent,Paris,2,55
62910,2016-09-13,Gobelins,Paris,2,35
62911,2019-12-23,Buttes-Chaumont,Paris,2,29
62912,2020-10-14,Temple,Paris,2,71
62913,2019-12-23,Buttes-Chaumont,Paris,2,28
62914,2016-02-27,Buttes-Montmartre,Paris,2,89
62915,2019-12-23,Enclos-St-Laurent,Paris,2,33
62916,2018-03-08,Hotel-de-Ville,Paris,2,96
62917,2017-01-23,Gobelins,Paris,2,75
62918,2020-10-09,Luxembourg,Paris,2,34
62919,2020-10-09,Palais-Bourbon,Paris,2,40
62920,2020-10-09,Enclos-St-Laurent,Paris,2,40
62921,2013-06-30,Batignolles-Monceau,Paris,2,90
62922,2013-10-23,Buttes-Montmartre,Paris,2,60
62923,2014-02-28,Popincourt,Paris,2,60
62924,2014-04-30,Buttes-Montmartre,Paris,2,76
62925,2011-11-14,Luxembourg,Paris,2,68
62926,2013-09-17,Batignolles-Monceau,Paris,2,80
62927,2014-07-01,Observatoire,Paris,2,60
62928,2013-11-16,Buttes-Montmartre,Paris,2,38
62929,2012-11-09,Luxembourg,Paris,2,85
62930,2014-06-11,Buttes-Montmartre,Paris,2,75
62931,2015-01-16,Buttes-Montmartre,Paris,2,39
62932,2015-08-13,Observatoire,Paris,2,67
62933,2014-04-22,Temple,Paris,2,86
62934,2014-06-11,Buttes-Montmartre,Paris,2,75
62935,2016-02-13,Batignolles-Monceau,Paris,2,49
62936,2014-06-16,Luxembourg,Paris,2,65
62937,2016-04-19,Palais-Bourbon,Paris,2,80
62938,2016-04-19,Passy,Paris,2,60
62939,2015-11-25,Temple,Paris,2,110
62940,2015-06-13,Popincourt,Paris,2,62
62941,2014-01-23,Buttes-Chaumont,Paris,2,70
62942,2014-09-26,Palais-Bourbon,Paris,2,60
62943,2014-09-26,Palais-Bourbon,Paris,2,60
62944,2014-04-22,Temple,Paris,2,89
62945,2013-07-11,Pantheon,Paris,2,165
62946,2017-06-02,Batignolles-Monceau,Paris,2,70
62947,2015-07-17,Bourse,Paris,2,58
62948,2014-04-22,Popincourt,Paris,2,66
62949,2015-09-04,Palais-Bourbon,Paris,2,70
62950,2013-09-21,Vaugirard,Paris,2,100
62951,2014-06-25,Enclos-St-Laurent,Paris,2,75
62952,2013-06-02,Pantheon,Paris,2,80
62953,2018-07-11,Observatoire,Paris,2,65
62954,2012-06-02,Opera,Paris,2,30
62955,2012-06-02,Opera,Paris,2,60
62956,2014-08-23,Vaugirard,Paris,2,56
62957,2014-04-22,Popincourt,Paris,2,47
62958,2012-07-07,Vaugirard,Paris,2,96
62959,2016-12-14,Vaugirard,Paris,2,1000
62960,2015-10-10,Vaugirard,Paris,2,35
62961,2015-12-10,Buttes-Montmartre,Paris,2,61
62962,2016-10-21,Louvre,Paris,2,65
62963,2014-06-02,Reuilly,Paris,2,60
62964,2014-10-01,Batignolles-Monceau,Paris,2,34
62965,2019-05-26,Buttes-Montmartre,Paris,2,110
62966,2014-03-04,Opera,Paris,2,70
62967,2014-05-01,Popincourt,Paris,2,70
62968,2014-06-19,Vaugirard,Paris,2,60
62969,2016-06-01,Buttes-Chaumont,Paris,2,50
62970,2018-04-25,Opera,Paris,2,75
62971,2013-06-16,Enclos-St-Laurent,Paris,2,30
62972,2009-01-16,Buttes-Montmartre,Paris,2,65
62973,2015-11-05,Menilmontant,Paris,2,90
62974,2016-06-05,Enclos-St-Laurent,Paris,2,59
62975,2016-03-08,Vaugirard,Paris,2,70
62976,2013-08-24,Palais-Bourbon,Paris,2,61
62977,2017-08-05,Menilmontant,Paris,2,50
62978,2019-03-17,Pantheon,Paris,2,47
62979,2015-10-05,Buttes-Chaumont,Paris,2,50
62980,2014-04-22,Enclos-St-Laurent,Paris,2,70
62981,2019-06-21,Buttes-Montmartre,Paris,2,70
62982,2014-12-01,Vaugirard,Paris,2,55
62983,2014-12-01,Vaugirard,Paris,2,78
62984,2020-05-01,Menilmontant,Paris,2,39
62985,2015-10-12,Popincourt,Paris,2,35
62986,2018-10-06,Vaugirard,Paris,2,50
62987,2020-07-29,Bourse,Paris,2,70
62988,2020-07-31,Temple,Paris,2,75
62989,2020-07-31,Enclos-St-Laurent,Paris,2,75
62990,2020-07-23,Buttes-Chaumont,Paris,2,31
62991,2011-01-13,Gobelins,Paris,2,46
62992,2016-03-04,Enclos-St-Laurent,Paris,2,60
62993,2018-07-24,Vaugirard,Paris,2,95
62994,2014-12-01,Vaugirard,Paris,2,55
62995,2018-01-11,Vaugirard,Paris,2,93
62996,2012-09-22,Louvre,Paris,2,65
62997,2016-06-02,Palais-Bourbon,Paris,2,59
62998,2014-01-13,Buttes-Montmartre,Paris,2,57
62999,2019-11-15,Elysee,Paris,2,58
63000,2013-06-23,Vaugirard,Paris,4,90
63001,2016-05-24,Buttes-Chaumont,Paris,4,43
63002,2013-12-06,Elysee,Paris,2,218
63003,2016-10-04,Batignolles-Monceau,Paris,4,219
63004,2013-12-06,Passy,Paris,4,152
63005,2015-11-25,Bourse,Paris,6,243
63006,2015-11-25,Bourse,Paris,6,306
63007,2016-06-02,Louvre,Paris,5,245
63008,2014-11-28,Luxembourg,Paris,4,163
63009,2019-11-14,Bourse,Paris,4,133
63010,2018-04-23,Passy,Paris,8,159
63011,2018-04-23,Batignolles-Monceau,Paris,8,173
63012,2019-11-14,Hotel-de-Ville,Paris,4,118
63013,2019-11-14,Luxembourg,Paris,4,116
63014,2020-05-19,Popincourt,Paris,6,90
63015,2020-04-22,Vaugirard,Paris,8,127
63016,2016-11-23,Pantheon,Paris,7,110
63017,2020-11-03,Hotel-de-Ville,Paris,5,82
63018,2018-09-05,Buttes-Montmartre,Paris,6,150
63019,2021-01-11,Popincourt,Paris,6,87
63093,2012-01-24,Temple,Paris,5,300
63094,2015-04-23,Louvre,Paris,6,100
63095,2012-01-13,Passy,Paris,4,118
63096,2015-11-25,Temple,Paris,5,200
63097,2014-05-13,Enclos-St-Laurent,Paris,4,90
63098,2016-05-10,Enclos-St-Laurent,Paris,6,88
63099,2017-12-09,Popincourt,Paris,3,70
63100,2015-11-25,Bourse,Paris,6,250
63101,2016-04-12,Batignolles-Monceau,Paris,8,230
63102,2012-05-03,Pantheon,Paris,4,190
63103,2019-06-14,Palais-Bourbon,Paris,4,200
63136,2017-10-04,Reuilly,Paris,6,120
63137,2015-11-25,Temple,Paris,6,280
63138,2018-04-09,Buttes-Chaumont,Paris,6,110
63139,2019-05-27,Buttes-Chaumont,Paris,4,75
63140,2015-04-20,Buttes-Montmartre,Paris,4,120
63161,2012-01-13,Batignolles-Monceau,Paris,4,200
63162,2014-06-29,Louvre,Paris,5,195
63163,2014-01-05,Palais-Bourbon,Paris,4,360
63164,2015-11-25,Temple,Paris,4,200
63165,2016-02-29,Elysee,Paris,4,200
63166,2013-01-03,Opera,Paris,4,86
63167,2016-07-20,Batignolles-Monceau,Paris,4,109
63168,2015-05-25,Observatoire,Paris,8,180
63169,2012-05-19,Enclos-St-Laurent,Paris,4,110
63170,2012-01-13,Pantheon,Paris,4,95
63171,2015-09-11,Observatoire,Paris,6,106
63172,2016-04-15,Buttes-Montmartre,Paris,6,120
63173,2013-07-01,Enclos-St-Laurent,Paris,4,130
63229,2012-11-10,Vaugirard,Paris,4,200
63230,2014-03-16,Batignolles-Monceau,Paris,6,186
63231,2013-12-02,Buttes-Montmartre,Paris,6,130
63232,2015-06-25,Elysee,Paris,6,230
63233,2015-10-07,Passy,Paris,4,130
63234,2020-04-22,Bourse,Paris,6,129
63235,2017-04-24,Hotel-de-Ville,Paris,4,104
63236,2017-10-30,Elysee,Paris,6,628
63237,2017-10-30,Louvre,Paris,6,512
63238,2014-05-30,Vaugirard,Paris,4,155
63239,2019-10-01,Buttes-Montmartre,Paris,4,210
63240,2021-01-11,Opera,Paris,4,117
63311,2017-04-25,Buttes-Chaumont,Paris,5,135
63312,2018-06-27,Observatoire,Paris,5,76
63313,2018-02-19,Observatoire,Paris,5,76
63314,2016-04-21,Bourse,Paris,6,139
63315,2018-12-21,Menilmontant,Paris,5,135
63316,2014-11-28,Gobelins,Paris,4,67
63317,2016-03-30,Menilmontant,Paris,4,93
63318,2019-07-15,Popincourt,Paris,5,213
63319,2020-11-25,Bourse,Paris,6,99
63352,2014-02-05,Bourse,Paris,4,166
63353,2016-04-19,Opera,Paris,3,99
63354,2016-10-12,Pantheon,Paris,7,110
63355,2016-10-21,Palais-Bourbon,Paris,3,154
63356,2016-10-04,Popincourt,Paris,4,247
63357,2016-10-04,Opera,Paris,3,125
63358,2016-04-19,Buttes-Montmartre,Paris,4,110
63359,2017-10-17,Louvre,Paris,6,354
63360,2017-08-04,Pantheon,Paris,7,110
63361,2014-11-28,Temple,Paris,6,107
63362,2018-01-23,Opera,Paris,4,145
63363,2018-10-09,Observatoire,Paris,5,70
63364,2018-02-19,Observatoire,Paris,5,70
63365,2018-11-29,Passy,Paris,5,12
63366,2016-03-30,Gobelins,Paris,6,166
63367,2019-11-14,Louvre,Paris,5,124
63368,2014-11-02,Pantheon,Paris,3,230
63369,2019-12-10,Batignolles-Monceau,Paris,6,160
63370,2018-04-23,Batignolles-Monceau,Paris,6,194
63371,2017-11-08,Elysee,Paris,6,186
63372,2016-04-21,Enclos-St-Laurent,Paris,6,121
63373,2014-08-07,Popincourt,Paris,8,93
63374,2018-07-10,Popincourt,Paris,5,101
63375,2018-05-16,Vaugirard,Paris,6,82
63376,2016-06-08,Buttes-Montmartre,Paris,6,105
63449,2014-02-23,Popincourt,Paris,3,100
63450,2013-05-17,Pantheon,Paris,2,150
63451,2019-04-10,Buttes-Montmartre,Paris,6,287
63452,2016-12-14,Luxembourg,Paris,6,483
63453,2014-11-28,Louvre,Paris,6,295
63454,2020-02-14,Pantheon,Paris,6,371
63455,2016-09-20,Hotel-de-Ville,Paris,6,288
63456,2020-07-06,Elysee,Paris,6,169
63457,2020-07-03,Hotel-de-Ville,Paris,6,269
63458,2018-06-27,Pantheon,Paris,7,123
63459,2019-08-15,Buttes-Chaumont,Paris,5,106
63460,2016-11-23,Buttes-Chaumont,Paris,5,106
63461,2020-10-05,Enclos-St-Laurent,Paris,6,118
63462,2019-01-29,Passy,Paris,5,12
63463,2019-01-09,Elysee,Paris,7,118
63464,2014-07-07,Batignolles-Monceau,Paris,6,118
63528,2015-04-08,Vaugirard,Paris,6,120
63529,2009-11-09,Opera,Paris,2,399
63530,2014-05-19,Elysee,Paris,5,140
63531,2012-01-14,Menilmontant,Paris,5,99
63532,2012-06-20,Vaugirard,Paris,3,85
63533,2014-02-25,Reuilly,Paris,6,180
63534,2011-10-29,Menilmontant,Paris,5,80
63535,2016-04-09,Buttes-Montmartre,Paris,6,250
63536,2019-11-11,Buttes-Chaumont,Paris,6,95
63537,2012-01-13,Passy,Paris,6,140
63538,2020-02-27,Temple,Paris,6,71
63539,2012-06-07,Temple,Paris,6,247
63540,2021-01-03,Palais-Bourbon,Paris,7,260
63605,2013-05-30,Buttes-Chaumont,Paris,3,95
63606,2020-10-05,Elysee,Paris,8,1356
63623,2014-09-28,Hotel-de-Ville,Paris,6,90
63624,2017-06-26,Observatoire,Paris,5,316
63625,2020-02-14,Elysee,Paris,8,371
63626,2017-05-18,Bourse,Paris,2,170
63627,2020-02-14,Luxembourg,Paris,6,570
63628,2018-09-12,Batignolles-Monceau,Paris,5,100
63629,2012-04-06,Batignolles-Monceau,Paris,5,104
63661,2013-09-25,Palais-Bourbon,Paris,3,730
63662,2014-01-10,Elysee,Paris,5,180
63663,2012-04-24,Buttes-Chaumont,Paris,5,170
63664,2020-03-02,Bourse,Paris,6,250
63665,2017-03-27,Batignolles-Monceau,Paris,5,85
63666,2014-04-22,Temple,Paris,5,145
63667,2018-11-23,Enclos-St-Laurent,Paris,6,72
63668,2016-01-04,Palais-Bourbon,Paris,5,165
63729,2016-05-03,Palais-Bourbon,Paris,4,160
63730,2020-03-07,Buttes-Montmartre,Paris,4,146
63731,2014-10-16,Hotel-de-Ville,Paris,4,270
63732,2017-06-15,Bourse,Paris,4,200
63769,2014-12-01,Bourse,Paris,4,90
63779,2014-05-22,Pantheon,Paris,4,85
63780,2012-06-07,Elysee,Paris,4,161
63781,2016-09-13,Pantheon,Paris,4,80
63782,2012-10-06,Opera,Paris,4,150
63783,2015-06-18,Pantheon,Paris,4,259
63784,2015-02-06,Buttes-Montmartre,Paris,4,100
63785,2014-12-25,Buttes-Montmartre,Paris,4,50
63786,2012-06-07,Pantheon,Paris,4,164
63787,2012-10-25,Popincourt,Paris,4,95
63788,2013-06-09,Batignolles-Monceau,Paris,4,180
63789,2012-12-28,Enclos-St-Laurent,Paris,4,100
63790,2021-01-29,Passy,Paris,4,290
63859,2013-09-25,Pantheon,Paris,4,398
63860,2013-11-14,Bourse,Paris,4,169
63861,2015-06-15,Vaugirard,Paris,4,125
63862,2013-09-25,Luxembourg,Paris,4,470
63863,2018-11-23,Buttes-Montmartre,Paris,4,148
63906,2014-07-20,Reuilly,Paris,4,110
63907,2017-06-26,Opera,Paris,4,349
63908,2017-06-26,Vaugirard,Paris,4,248
63909,2017-06-26,Luxembourg,Paris,4,369
63910,2017-06-26,Vaugirard,Paris,4,291
63911,2017-06-26,Opera,Paris,4,231
63912,2017-06-26,Batignolles-Monceau,Paris,4,240
63913,2017-06-26,Hotel-de-Ville,Paris,4,280
63914,2017-06-26,Hotel-de-Ville,Paris,4,270
63915,2013-01-27,Luxembourg,Paris,4,250
63916,2013-12-02,Palais-Bourbon,Paris,4,135
63917,2018-02-28,Batignolles-Monceau,Paris,4,300
63918,2013-05-08,Luxembourg,Paris,4,250
63919,2012-07-26,Popincourt,Paris,4,90
63920,2014-06-09,Enclos-St-Laurent,Paris,4,80
63987,2015-09-06,Louvre,Paris,4,250
63988,2013-12-06,Palais-Bourbon,Paris,4,169
63989,2017-04-01,Passy,Paris,4,505
63990,2019-11-14,Bourse,Paris,4,118
63991,2020-08-04,Luxembourg,Paris,4,179
63992,2019-11-14,Batignolles-Monceau,Paris,4,64
63993,2019-11-14,Buttes-Chaumont,Paris,4,100
63994,2019-11-14,Hotel-de-Ville,Paris,4,236
63995,2019-11-14,Palais-Bourbon,Paris,4,107
64059,2020-07-03,Hotel-de-Ville,Paris,4,450
64060,2020-10-23,Enclos-St-Laurent,Paris,4,130
64085,2012-06-01,Enclos-St-Laurent,Paris,6,122
64086,2014-11-28,Hotel-de-Ville,Paris,4,177
